Zeit,Durchschnitt,Minimum,Maximum
2025-07-01 04:00:00,21.983384347222223,21.8,22.3
2025-07-01 03:00:00,22.45850996375,22.3,22.8
2025-07-01 02:00:00,23.087553598055553,22.8,23.3
2025-07-01 01:00:00,23.720797143333332,23.3,23.8
2025-07-01 00:00:00,24.412980860138887,23.8,24.8
2025-06-30 23:00:00,24.954129979583332,24.8,25.3
2025-06-30 22:00:00,25.883195328194446,25.3,26.8
2025-06-30 21:00:00,27.070662109305555,26.8,27.8
2025-06-30 20:00:00,28.07897594013889,27.8,28.8
2025-06-30 19:00:00,29.066668602222222,28.8,29.8
2025-06-30 18:00:00,30.08324079291667,29.8,30.3
2025-06-30 17:00:00,30.79155540625,30.3,30.8
2025-06-30 16:00:00,31.245536387361113,30.8,31.7
2025-06-30 15:00:00,31.7,31.7,31.7
2025-06-30 14:00:00,31.7,31.7,31.7
2025-06-30 13:00:00,31.04644964722222,30.2,31.7
2025-06-30 12:00:00,30.2,30.2,30.2
2025-06-30 11:00:00,29.704347261944445,29.7,30.2
2025-06-30 10:00:00,28.992071074166663,28.7,29.7
2025-06-30 09:00:00,27.888160182222222,27.2,28.7
2025-06-30 08:00:00,26.608838184305554,26.2,27.2
2025-06-30 07:00:00,25.359112109722222,24.7,26.2
2025-06-30 06:00:00,23.792808973055553,22.7,24.7
2025-06-30 05:00:00,22.149689077166666,21.7,22.7
2025-06-30 04:00:00,21.8,21.8,21.8
2025-06-30 03:00:00,21.8,21.8,21.8
2025-06-30 02:00:00,22.395102450555555,21.8,22.8
2025-06-30 01:00:00,23.03290078027778,22.8,23.3
2025-06-30 00:00:00,23.89076275388889,23.3,24.3
2025-06-29 23:00:00,24.762018324583334,24.3,24.8
2025-06-29 22:00:00,25.116194840416668,24.8,25.3
2025-06-29 21:00:00,25.682314390833337,25.3,26.3
2025-06-29 20:00:00,26.744836809027777,26.3,27.3
2025-06-29 19:00:00,28.439869681250002,27.3,29.3
2025-06-29 18:00:00,29.47653783763889,29.3,29.8
2025-06-29 17:00:00,30.080697831805555,29.8,30.3
2025-06-29 16:00:00,30.351487661388887,30.3,30.8
2025-06-29 15:00:00,30.8,30.8,30.8
2025-06-29 14:00:00,30.8,30.8,30.8
2025-06-29 13:00:00,30.23465819388889,29.8,30.8
2025-06-29 12:00:00,29.456888775,29.3,29.8
2025-06-29 11:00:00,28.688973887777777,28.3,29.3
2025-06-29 10:00:00,28.04288254472222,27.3,28.3
2025-06-29 09:00:00,26.95992516652778,26.3,27.3
2025-06-29 08:00:00,25.71684365402778,24.8,26.3
2025-06-29 07:00:00,24.2378880625,23.3,24.8
2025-06-29 06:00:00,22.532023225416665,21.8,23.3
2025-06-29 05:00:00,20.84456953361111,20.3,21.8
2025-06-29 04:00:00,20.3,20.3,20.3
2025-06-29 03:00:00,20.55404785875,20.3,20.8
2025-06-29 02:00:00,20.991401961527778,20.8,21.3
2025-06-29 01:00:00,21.51224272486111,21.3,21.8
2025-06-29 00:00:00,22.095581636666665,21.8,22.3
2025-06-28 23:00:00,22.828628700833335,22.3,23.3
2025-06-28 22:00:00,23.533021945833337,23.3,23.8
2025-06-28 21:00:00,24.328557337777777,23.8,24.8
2025-06-28 20:00:00,25.49917335041667,24.8,26.3
2025-06-28 19:00:00,27.124002351388892,26.3,27.8
2025-06-28 18:00:00,28.421633667222224,27.8,28.8
2025-06-28 17:00:00,29.114962770972223,28.8,29.3
2025-06-28 16:00:00,29.427410850833336,29.3,29.8
2025-06-28 15:00:00,29.8,29.8,29.8
2025-06-28 14:00:00,29.36006755097222,29.3,29.8
2025-06-28 13:00:00,28.774296536527782,28.3,29.3
2025-06-28 12:00:00,27.670244164305558,27.3,28.3
2025-06-28 11:00:00,26.74790196388889,26.3,27.3
2025-06-28 10:00:00,25.75877607958333,25.3,26.3
2025-06-28 09:00:00,25.11724034375,24.3,25.3
2025-06-28 08:00:00,24.067005660000003,23.8,24.3
2025-06-28 07:00:00,23.27601719013889,22.3,23.8
2025-06-28 06:00:00,21.463486792083334,20.8,22.3
2025-06-28 05:00:00,19.88027563361111,19.3,20.8
2025-06-28 04:00:00,18.800341319444446,18.8,19.3
2025-06-28 03:00:00,19.10878174088889,18.8,19.3
2025-06-28 02:00:00,19.3,19.3,19.3
2025-06-28 01:00:00,19.491265009027778,19.3,19.8
2025-06-28 00:00:00,19.928738718333335,19.8,20.3
2025-06-27 23:00:00,20.3,20.3,20.3
2025-06-27 22:00:00,20.78658724916667,20.3,21.3
2025-06-27 21:00:00,21.549494569027775,21.3,21.8
2025-06-27 20:00:00,22.38249289416667,21.8,22.8
2025-06-27 19:00:00,23.11980287791667,22.8,23.8
2025-06-27 18:00:00,23.8,23.8,23.8
2025-06-27 17:00:00,23.8,23.8,23.8
2025-06-27 16:00:00,23.8,23.8,23.8
2025-06-27 15:00:00,23.987542273055556,23.8,24.3
2025-06-27 14:00:00,23.251792082916666,22.3,23.8
2025-06-27 13:00:00,21.992275406527778,21.8,22.3
2025-06-27 12:00:00,21.429751244444446,21.3,21.8
2025-06-27 11:00:00,21.008330053472225,20.8,21.3
2025-06-27 10:00:00,21.3,21.3,21.3
2025-06-27 09:00:00,21.447118062166666,21.3,21.6
2025-06-27 08:00:00,21.600000000000005,21.6,21.6
2025-06-27 07:00:00,21.782645699305558,21.6,22.1
2025-06-27 06:00:00,22.72027187,22.1,23.1
2025-06-27 05:00:00,22.600000000000005,22.6,22.6
2025-06-27 04:00:00,23.09513944,22.6,23.1
2025-06-27 03:00:00,23.109548706500004,23.1,23.4
2025-06-27 02:00:00,23.399999999999995,23.4,23.4
2025-06-27 01:00:00,23.399999999999995,23.4,23.4
2025-06-27 00:00:00,23.853401015138886,23.4,23.9
2025-06-26 23:00:00,24.20753417888889,23.9,24.4
2025-06-26 22:00:00,24.399999999999995,24.4,24.4
2025-06-26 21:00:00,24.79603443966667,24.4,24.8
2025-06-26 20:00:00,24.8,24.8,24.8
2025-06-26 19:00:00,25.24835203875,24.8,25.8
2025-06-26 18:00:00,26.001187845694446,25.8,26.3
2025-06-26 17:00:00,26.61363590722222,26.3,26.8
2025-06-26 16:00:00,27.04700017486111,26.8,27.3
2025-06-26 15:00:00,27.484475656944444,27.3,27.8
2025-06-26 14:00:00,27.821948385555558,27.8,28.3
2025-06-26 13:00:00,29.113637114027778,28.3,29.3
2025-06-26 12:00:00,28.8,28.8,28.8
2025-06-26 11:00:00,28.77392614861111,28.3,28.8
2025-06-26 10:00:00,27.969775019166665,27.8,28.3
2025-06-26 09:00:00,27.14794835611111,26.8,27.8
2025-06-26 08:00:00,26.41055742111111,25.8,26.8
2025-06-26 07:00:00,24.79197830472222,23.8,25.8
2025-06-26 06:00:00,22.94720034722222,22.3,23.8
2025-06-26 05:00:00,21.936592284166668,21.8,22.3
2025-06-26 04:00:00,21.8,21.8,21.8
2025-06-26 03:00:00,22.113371888611113,21.8,22.3
2025-06-26 02:00:00,22.462004452333332,22.3,22.5
2025-06-26 01:00:00,22.5,22.5,22.5
2025-06-26 00:00:00,22.834183765555554,22.5,23.0
2025-06-25 23:00:00,23.44332531763889,23.0,24.0
2025-06-25 22:00:00,24.013267556944445,24.0,24.5
2025-06-25 21:00:00,24.726587455,24.5,25.5
2025-06-25 20:00:00,25.713286820416666,25.5,26.0
2025-06-25 19:00:00,27.107434400972224,26.0,28.0
2025-06-25 18:00:00,28.639002129166666,28.0,29.0
2025-06-25 17:00:00,29.609800115833334,29.0,30.0
2025-06-25 16:00:00,30.0,30.0,30.0
2025-06-25 15:00:00,30.479835453194443,30.0,30.5
2025-06-25 14:00:00,30.278521285833335,30.0,30.5
2025-06-25 13:00:00,30.0,30.0,30.0
2025-06-25 12:00:00,29.502889669444443,29.0,30.0
2025-06-25 11:00:00,28.795236392083336,28.5,29.0
2025-06-25 10:00:00,28.144530217222222,27.5,28.5
2025-06-25 09:00:00,27.01543823611111,26.5,27.5
2025-06-25 08:00:00,25.973905461388892,25.5,26.5
2025-06-25 07:00:00,24.585906635138887,24.0,25.5
2025-06-25 06:00:00,23.044174931944443,22.5,24.0
2025-06-25 05:00:00,21.58592928736111,21.0,22.5
2025-06-25 04:00:00,21.070360356166667,21.0,21.3
2025-06-25 03:00:00,21.3,21.3,21.3
2025-06-25 02:00:00,21.37556426819445,21.3,21.8
2025-06-25 01:00:00,21.8,21.8,21.8
2025-06-25 00:00:00,22.22180495597222,21.8,22.8
2025-06-24 23:00:00,23.325805659444445,22.8,23.8
2025-06-24 22:00:00,24.450853617916668,23.8,24.8
2025-06-24 21:00:00,25.125427050138892,24.8,25.3
2025-06-24 20:00:00,25.458748226666668,25.3,25.8
2025-06-24 19:00:00,25.875382506666668,25.8,26.3
2025-06-24 18:00:00,26.396818827444445,26.3,26.5
2025-06-24 17:00:00,26.95038765013889,26.5,27.0
2025-06-24 16:00:00,26.96503293436111,26.9,27.0
2025-06-24 15:00:00,26.899999999999995,26.9,26.9
2025-06-24 14:00:00,26.777113595694445,26.4,26.9
2025-06-24 13:00:00,25.739703424444443,24.9,26.4
2025-06-24 12:00:00,24.635467273055554,24.4,24.9
2025-06-24 11:00:00,23.91679405375,23.4,24.4
2025-06-24 10:00:00,22.850153931944444,22.4,23.4
2025-06-24 09:00:00,21.958516391388887,21.4,22.4
2025-06-24 08:00:00,20.689899426944443,19.9,21.4
2025-06-24 07:00:00,19.643869258055556,19.4,19.9
2025-06-24 06:00:00,18.681651007916667,17.9,19.4
2025-06-24 05:00:00,17.219195159166667,16.4,17.9
2025-06-24 04:00:00,16.4,16.4,16.4
2025-06-24 03:00:00,16.77274375847222,16.4,16.9
2025-06-24 02:00:00,17.189388811805554,16.9,17.4
2025-06-24 01:00:00,17.69541112847222,17.4,18.4
2025-06-24 00:00:00,18.58102682597222,18.4,18.9
2025-06-23 23:00:00,19.52043425236111,18.9,19.9
2025-06-23 22:00:00,20.772251826666665,19.9,21.4
2025-06-23 21:00:00,21.862026955972222,21.4,22.4
2025-06-23 20:00:00,22.89112170375,22.4,23.4
2025-06-23 19:00:00,24.09526745694444,23.4,24.4
2025-06-23 18:00:00,24.643452592499997,24.4,24.9
2025-06-23 17:00:00,24.922647618888888,24.9,25.4
2025-06-23 16:00:00,25.399999999999995,25.4,25.4
2025-06-23 15:00:00,25.399999999999995,25.4,25.4
2025-06-23 14:00:00,25.16072082597222,24.9,25.4
2025-06-23 13:00:00,24.899999999999995,24.9,24.9
2025-06-23 12:00:00,24.899999999999995,24.9,24.9
2025-06-23 11:00:00,25.517550671666665,24.9,26.4
2025-06-23 10:00:00,26.480850395138887,26.4,26.9
2025-06-23 09:00:00,26.785853642361108,26.4,26.9
2025-06-23 08:00:00,25.557587997916666,24.9,26.4
2025-06-23 07:00:00,24.150914708749998,23.9,24.9
2025-06-23 06:00:00,23.120170742222218,22.4,23.9
2025-06-23 05:00:00,21.734303750555554,21.4,22.4
2025-06-23 04:00:00,21.482530738611107,21.4,21.9
2025-06-23 03:00:00,22.327503341944446,21.9,22.9
2025-06-23 02:00:00,23.776632361249998,22.9,24.4
2025-06-23 01:00:00,24.544949962638885,24.4,24.9
2025-06-23 00:00:00,25.589018495972223,24.9,26.4
2025-06-22 23:00:00,26.706500141166668,26.4,26.9
2025-06-22 22:00:00,26.5,26.5,26.5
2025-06-22 21:00:00,26.524278410416667,26.5,27.0
2025-06-22 20:00:00,27.057416455416668,27.0,27.5
2025-06-22 19:00:00,28.20136420763889,27.5,29.0
2025-06-22 18:00:00,29.81799047486111,29.0,30.5
2025-06-22 17:00:00,31.048147330000003,30.5,31.5
2025-06-22 16:00:00,31.542565905222222,31.5,31.9
2025-06-22 15:00:00,31.899999999999995,31.9,31.9
2025-06-22 14:00:00,31.896846578333335,31.4,31.9
2025-06-22 13:00:00,31.130176913472223,30.9,31.4
2025-06-22 12:00:00,30.168716576805554,29.9,30.9
2025-06-22 11:00:00,29.185263626527775,28.9,29.9
2025-06-22 10:00:00,28.310559089166663,27.9,28.9
2025-06-22 09:00:00,27.03665936277778,26.4,27.9
2025-06-22 08:00:00,25.495043078055556,24.9,26.4
2025-06-22 07:00:00,23.55124688097222,22.4,24.9
2025-06-22 06:00:00,20.94705852722222,19.9,22.4
2025-06-22 05:00:00,18.762687854027778,17.9,19.9
2025-06-22 04:00:00,17.9,17.9,17.9
2025-06-22 03:00:00,18.06961974361111,17.9,18.4
2025-06-22 02:00:00,18.54881679819444,18.4,18.9
2025-06-22 01:00:00,19.176750213749997,18.9,19.9
2025-06-22 00:00:00,20.007104512499996,19.9,20.4
2025-06-21 23:00:00,20.632089837916666,20.4,20.9
2025-06-21 22:00:00,21.34330810180555,20.9,21.9
2025-06-21 21:00:00,22.384943260277776,21.9,22.9
2025-06-21 20:00:00,23.38798187888889,22.9,24.4
2025-06-21 19:00:00,25.033622373472223,24.4,25.9
2025-06-21 18:00:00,26.679429124583333,25.9,27.4
2025-06-21 17:00:00,27.634954176388888,27.4,27.9
2025-06-21 16:00:00,28.072402798472222,27.9,28.4
2025-06-21 15:00:00,28.643264939444446,28.4,28.9
2025-06-21 14:00:00,28.68175311736111,28.4,28.9
2025-06-21 13:00:00,27.876070886388888,27.4,28.4
2025-06-21 12:00:00,27.11510732458333,26.9,27.4
2025-06-21 11:00:00,26.496925483055552,25.9,26.9
2025-06-21 10:00:00,25.451128949166662,24.9,25.9
2025-06-21 09:00:00,24.51785684847222,23.9,24.9
2025-06-21 08:00:00,22.97471543083333,22.4,23.9
2025-06-21 07:00:00,21.433085513055556,20.9,22.4
2025-06-21 06:00:00,20.045662723055553,19.4,20.9
2025-06-21 05:00:00,18.38738413375,17.9,19.4
2025-06-21 04:00:00,17.9,17.9,17.9
2025-06-21 03:00:00,17.9,17.9,17.9
2025-06-21 02:00:00,18.59029848708333,17.9,18.9
2025-06-21 01:00:00,18.9,18.9,18.9
2025-06-21 00:00:00,19.197170600277776,18.9,19.4
2025-06-20 23:00:00,19.4,19.4,19.4
2025-06-20 22:00:00,19.96931643097222,19.4,20.4
2025-06-20 21:00:00,20.823452548055553,20.4,21.4
2025-06-20 20:00:00,22.237274791944444,21.4,22.9
2025-06-20 19:00:00,23.6663238875,22.9,24.4
2025-06-20 18:00:00,24.701344941805555,24.4,24.9
2025-06-20 17:00:00,25.52754774027778,24.9,25.9
2025-06-20 16:00:00,25.899999999999995,25.9,25.9
2025-06-20 15:00:00,26.54416623277778,25.9,26.9
2025-06-20 14:00:00,26.69877625597222,26.4,26.9
2025-06-20 13:00:00,25.893275478333333,25.4,26.4
2025-06-20 12:00:00,25.190444607638884,24.9,25.4
2025-06-20 11:00:00,24.48213589861111,24.4,24.9
2025-06-20 10:00:00,23.906018205277775,23.4,24.4
2025-06-20 09:00:00,23.014181624166667,22.4,23.4
2025-06-20 08:00:00,21.851868198749997,21.4,22.4
2025-06-20 07:00:00,20.266352098749998,19.4,21.4
2025-06-20 06:00:00,18.38311095097222,17.4,19.4
2025-06-20 05:00:00,17.01866707472222,16.4,17.4
2025-06-20 04:00:00,16.43021050125,16.4,16.9
2025-06-20 03:00:00,16.905188931666665,16.9,17.4
2025-06-20 02:00:00,17.768693175555555,17.4,18.4
2025-06-20 01:00:00,18.4,18.4,18.4
2025-06-20 00:00:00,18.95624328236111,18.4,19.4
2025-06-19 23:00:00,20.101984173749997,19.4,20.4
2025-06-19 22:00:00,20.993695905,20.4,21.4
2025-06-19 21:00:00,21.731112898888885,21.4,22.4
2025-06-19 20:00:00,22.655139819444443,22.4,22.9
2025-06-19 19:00:00,23.614564220277774,22.9,23.9
2025-06-19 18:00:00,24.62290289347222,23.9,24.9
2025-06-19 17:00:00,25.514380061527774,24.9,25.9
2025-06-19 16:00:00,26.426867939166666,25.9,26.9
2025-06-19 15:00:00,26.899999999999995,26.9,26.9
2025-06-19 14:00:00,26.899999999999995,26.9,26.9
2025-06-19 13:00:00,26.661668352916664,26.4,26.9
2025-06-19 12:00:00,26.228307086111112,25.9,26.4
2025-06-19 11:00:00,25.557424623055553,25.4,25.9
2025-06-19 10:00:00,24.902485513194446,24.4,25.4
2025-06-19 09:00:00,24.085902559305552,23.4,24.4
2025-06-19 08:00:00,23.28673987597222,22.9,23.4
2025-06-19 07:00:00,21.90937489972222,20.9,22.9
2025-06-19 06:00:00,20.05166366722222,19.4,20.9
2025-06-19 05:00:00,18.610176491249998,17.9,19.4
2025-06-19 04:00:00,17.9,17.9,17.9
2025-06-19 03:00:00,18.19656469472222,17.9,18.4
2025-06-19 02:00:00,18.7131820275,18.4,18.9
2025-06-19 01:00:00,19.20486786861111,18.9,19.4
2025-06-19 00:00:00,19.926302008194444,19.4,20.4
2025-06-18 23:00:00,20.53816474208333,20.4,20.9
2025-06-18 22:00:00,21.205495929027776,20.9,21.9
2025-06-18 21:00:00,22.12567409236111,21.9,22.4
2025-06-18 20:00:00,23.255982414583332,22.4,23.9
2025-06-18 19:00:00,24.973254746249996,23.9,25.9
2025-06-18 18:00:00,26.225622792777774,25.9,26.4
2025-06-18 17:00:00,26.89639133625,26.4,26.9
2025-06-18 16:00:00,27.355292177638887,26.9,27.9
2025-06-18 15:00:00,27.899999999999995,27.9,27.9
2025-06-18 14:00:00,27.770324417499996,27.4,27.9
2025-06-18 13:00:00,27.399999999999995,27.4,27.4
2025-06-18 12:00:00,26.949034874305553,26.4,27.4
2025-06-18 11:00:00,26.399999999999995,26.4,26.4
2025-06-18 10:00:00,25.83651247861111,25.4,26.4
2025-06-18 09:00:00,24.65263959583333,23.9,25.4
2025-06-18 08:00:00,23.169358559305554,22.4,23.9
2025-06-18 07:00:00,21.49410590694444,20.4,22.4
2025-06-18 06:00:00,19.682019400416664,18.9,20.4
2025-06-18 05:00:00,18.157117762638887,17.4,18.9
2025-06-18 04:00:00,17.4,17.4,17.4
2025-06-18 03:00:00,17.642072764999998,17.4,17.9
2025-06-18 02:00:00,18.212878597083332,17.9,18.4
2025-06-18 01:00:00,18.650554158055552,18.4,18.9
2025-06-18 00:00:00,19.183699510416666,18.9,19.4
2025-06-17 23:00:00,19.858965206805554,19.4,20.4
2025-06-17 22:00:00,20.537783542638888,20.4,20.9
2025-06-17 21:00:00,21.354804542777774,20.9,21.9
2025-06-17 20:00:00,22.26720715361111,21.9,22.9
2025-06-17 19:00:00,23.68419762569444,22.9,24.4
2025-06-17 18:00:00,24.97166843097222,24.4,25.6
2025-06-17 17:00:00,25.600000000000005,25.6,25.6
2025-06-17 16:00:00,25.937701535694444,25.6,26.1
2025-06-17 15:00:00,26.27524175013889,26.1,26.6
2025-06-17 14:00:00,26.54566921888889,26.1,26.6
2025-06-17 13:00:00,25.770462923055558,25.1,26.1
2025-06-17 12:00:00,24.862357157638893,24.6,25.1
2025-06-17 11:00:00,24.38737102541667,24.1,24.6
2025-06-17 10:00:00,23.66235929013889,23.6,24.1
2025-06-17 09:00:00,23.024601677222222,22.6,23.6
2025-06-17 08:00:00,21.66630202111111,21.1,22.6
2025-06-17 07:00:00,19.95374286652778,19.1,21.1
2025-06-17 06:00:00,18.170500791944445,17.1,19.1
2025-06-17 05:00:00,16.5873385475,16.1,17.1
2025-06-17 04:00:00,16.1,16.1,16.1
2025-06-17 03:00:00,16.216672039444447,16.1,16.6
2025-06-17 02:00:00,16.695808814583334,16.6,17.1
2025-06-17 01:00:00,17.1,17.1,17.1
2025-06-17 00:00:00,17.604091835416668,17.1,18.1
2025-06-16 23:00:00,18.25828803013889,18.1,18.6
2025-06-16 22:00:00,18.90443998541667,18.6,19.1
2025-06-16 21:00:00,19.562342373194443,19.1,20.1
2025-06-16 20:00:00,20.52065518527778,20.1,21.1
2025-06-16 19:00:00,21.887167245138887,21.1,22.6
2025-06-16 18:00:00,23.228937750694445,22.6,23.6
2025-06-16 17:00:00,23.966555066111113,23.6,24.1
2025-06-16 16:00:00,24.57069301652778,24.1,24.6
2025-06-16 15:00:00,24.7875184825,24.6,25.1
2025-06-16 14:00:00,24.600000000000005,24.6,24.6
2025-06-16 13:00:00,23.971182990000003,23.6,24.6
2025-06-16 12:00:00,23.600000000000005,23.6,23.6
2025-06-16 11:00:00,22.95031478361111,22.6,23.6
2025-06-16 10:00:00,22.452323879444446,22.1,22.6
2025-06-16 09:00:00,21.72130919916667,21.1,22.1
2025-06-16 08:00:00,20.742056077222223,20.1,21.1
2025-06-16 07:00:00,19.760741281805558,19.1,20.1
2025-06-16 06:00:00,18.594743539305558,18.1,19.1
2025-06-16 05:00:00,17.739022685972223,17.6,18.1
2025-06-16 04:00:00,17.670675873611113,17.6,18.1
2025-06-16 03:00:00,18.220653949722223,18.1,18.6
2025-06-16 02:00:00,18.87064536277778,18.6,19.1
2025-06-16 01:00:00,19.1,19.1,19.1
2025-06-16 00:00:00,19.384876134249996,19.1,19.4
2025-06-15 23:00:00,19.4,19.4,19.4
2025-06-15 22:00:00,19.803925632638887,19.4,19.9
2025-06-15 21:00:00,20.203909281666665,19.9,20.4
2025-06-15 20:00:00,21.149631041944442,20.4,21.4
2025-06-15 19:00:00,21.55387888472222,21.4,21.9
2025-06-15 18:00:00,21.970528070277776,21.9,22.4
2025-06-15 17:00:00,22.503847563333334,22.4,22.9
2025-06-15 16:00:00,22.899999999999995,22.9,22.9
2025-06-15 15:00:00,23.287161626249997,22.9,23.4
2025-06-15 14:00:00,23.399999999999995,23.4,23.4
2025-06-15 13:00:00,23.657966497083333,23.4,23.9
2025-06-15 12:00:00,23.899999999999995,23.9,23.9
2025-06-15 11:00:00,23.972422051944445,23.9,24.0
2025-06-15 10:00:00,24.0,24.0,24.0
2025-06-15 09:00:00,23.625843736666667,23.0,24.0
2025-06-15 08:00:00,22.06007398152778,21.0,23.0
2025-06-15 07:00:00,21.10787986638889,21.0,21.5
2025-06-15 06:00:00,21.757871376944447,21.5,22.0
2025-06-15 05:00:00,21.61297257736111,21.5,22.0
2025-06-15 04:00:00,21.037986025694444,21.0,21.5
2025-06-15 03:00:00,21.145323703611112,21.0,21.5
2025-06-15 02:00:00,21.56196647361111,21.5,22.0
2025-06-15 01:00:00,22.0,22.0,22.0
2025-06-15 00:00:00,22.457785993055555,22.0,22.5
2025-06-14 23:00:00,23.11157122972222,22.5,23.5
2025-06-14 22:00:00,23.69524565388889,23.5,24.0
2025-06-14 21:00:00,24.494640610138887,24.0,25.0
2025-06-14 20:00:00,25.44051156763889,25.0,26.0
2025-06-14 19:00:00,26.806456391805554,26.0,27.5
2025-06-14 18:00:00,28.21067728527778,27.5,29.0
2025-06-14 17:00:00,29.948181430277774,29.0,30.5
2025-06-14 16:00:00,30.9111663125,30.5,31.5
2025-06-14 15:00:00,31.661862033333335,31.5,32.0
2025-06-14 14:00:00,31.900695187777774,31.5,32.0
2025-06-14 13:00:00,30.61878343625,30.0,31.5
2025-06-14 12:00:00,29.322272479166667,29.0,30.0
2025-06-14 11:00:00,28.73406897472222,28.5,29.0
2025-06-14 10:00:00,28.218172215277775,27.5,28.5
2025-06-14 09:00:00,26.98892465638889,26.5,27.5
2025-06-14 08:00:00,25.598072275416666,25.0,26.5
2025-06-14 07:00:00,24.181534798749997,23.5,25.0
2025-06-14 06:00:00,22.968145800555558,22.5,23.5
2025-06-14 05:00:00,21.843294647916665,21.5,22.5
2025-06-14 04:00:00,21.08832545611111,21.0,21.5
2025-06-14 03:00:00,21.450819086944446,21.0,21.5
2025-06-14 02:00:00,21.5,21.5,21.5
2025-06-14 01:00:00,21.266659847916667,21.0,21.5
2025-06-14 00:00:00,21.971609449305557,21.5,22.0
2025-06-13 23:00:00,22.446590527083334,22.0,22.5
2025-06-13 22:00:00,22.534148014027778,22.5,23.0
2025-06-13 21:00:00,23.288944324722223,23.0,24.0
2025-06-13 20:00:00,24.30135254972222,24.0,25.0
2025-06-13 19:00:00,25.73656336,25.0,26.5
2025-06-13 18:00:00,27.22221211305556,26.5,27.5
2025-06-13 17:00:00,28.03883242708333,27.5,28.5
2025-06-13 16:00:00,28.521450287083336,28.5,29.0
2025-06-13 15:00:00,29.09245449194444,29.0,29.5
2025-06-13 14:00:00,29.41189647375,29.0,29.5
2025-06-13 13:00:00,28.481551670972223,27.5,29.0
2025-06-13 12:00:00,27.286937956527776,27.0,27.5
2025-06-13 11:00:00,26.678576577083334,26.5,27.0
2025-06-13 10:00:00,25.9613579525,25.5,26.5
2025-06-13 09:00:00,24.95722069,24.5,25.5
2025-06-13 08:00:00,23.810873219444446,23.0,24.5
2025-06-13 07:00:00,22.314702072777777,21.5,23.0
2025-06-13 06:00:00,20.752541029166668,20.0,21.5
2025-06-13 05:00:00,19.211011202916666,18.5,20.0
2025-06-13 04:00:00,18.622851527666665,18.5,18.8
2025-06-13 03:00:00,18.8,18.8,18.8
2025-06-13 02:00:00,18.94625245277778,18.8,19.3
2025-06-13 01:00:00,19.46711474638889,19.3,19.8
2025-06-13 00:00:00,20.321707643472223,19.8,20.8
2025-06-12 23:00:00,20.8,20.8,20.8
2025-06-12 22:00:00,20.8,20.8,20.8
2025-06-12 21:00:00,20.925420846111113,20.8,21.3
2025-06-12 20:00:00,21.530137561666667,21.3,22.3
2025-06-12 19:00:00,22.92608168111111,22.3,23.8
2025-06-12 18:00:00,24.258962816388888,23.8,24.8
2025-06-12 17:00:00,24.967013338472224,24.8,25.3
2025-06-12 16:00:00,25.3,25.3,25.3
2025-06-12 15:00:00,25.3,25.3,25.3
2025-06-12 14:00:00,25.3,25.3,25.3
2025-06-12 13:00:00,24.695261677222224,24.3,25.3
2025-06-12 12:00:00,23.98724861652778,23.8,24.3
2025-06-12 11:00:00,23.34121795291667,22.8,23.8
2025-06-12 10:00:00,22.50771626166667,21.8,22.8
2025-06-12 09:00:00,21.424587824444444,20.8,21.8
